Date,State,Thermal,Hydro,Gas/Diesel/Naptha,Wind,Solar,Others,Demand Met,Shortage,tempmax_c1,tempmin_c1,temp_c1,humidity_c1,precip_c1,windspeed_c1,winddir_c1,cloudcover_c1,solarradiation_c1,solarenergy_c1,sunrise_c1,sunset_c1,tempmax_c2,tempmin_c2,temp_c2,humidity_c2,precip_c2,windspeed_c2,winddir_c2,cloudcover_c2,solarradiation_c2,solarenergy_c2,sunrise_c2,sunset_c2,tempmax_c3,tempmin_c3,temp_c3,humidity_c3,precip_c3,windspeed_c3,winddir_c3,cloudcover_c3,solarradiation_c3,solarenergy_c3,sunrise_c3,sunset_c3,tempmax_c4,tempmin_c4,temp_c4,humidity_c4,precip_c4,windspeed_c4,winddir_c4,cloudcover_c4,solarradiation_c4,solarenergy_c4,sunrise_c4,sunset_c4
20-04-2023,TAMILNADU,86.00,6.63,5.32,27.29,31.10,14.88,415.37,0.00,40,27,32.1,60.9,0,16.6,134.5,20.8,317.9,27.5,2023-04-20 6:05:02,2023-04-20 18:28:12,40.2,24.2,31.6,51,0,22.7,148.1,11.5,329.3,28.6,2023-04-20 5:58:28,2023-04-20 18:26:45,37,25.9,30.5,64,0,24.1,212.2,27.9,324.4,27.9,2023-04-20 6:08:46,2023-04-20 18:33:45,37,28.4,31.5,73.1,0,28.8,211.9,24.3,321.5,27.7,2023-04-20 5:53:43,2023-04-20 18:22:18
19-04-2023,TAMILNADU,81.92,6.76,5.34,11.70,31.90,15.29,409.37,0.00,39,25.7,32,55.2,0,22.3,138.1,21.4,321.9,27.8,2023-04-19 6:05:30,2023-04-19 18:28:09,38.9,23.8,30.8,46.4,0,16.9,145,4.6,333.1,28.8,2023-04-19 5:59:00,2023-04-19 18:26:37,38,24.1,30.9,61.5,0,18.4,207.7,23.4,326.1,28.1,2023-04-19 6:09:15,2023-04-19 18:33:40,35.1,27,30.7,75.1,0,16.8,198.5,19.7,327.7,28.4,2023-04-19 5:54:16,2023-04-19 18:22:10
18-04-2023,TAMILNADU,84.66,10.15,5.20,4.83,33.60,15.15,404.00,0.01,38.1,25.7,31.3,50.4,0,22,130.2,12.3,321.7,27.7,2023-04-18 6:05:59,2023-04-18 18:28:07,38.4,23.1,30.2,45.8,0,19.1,128.9,1.5,331.2,28.6,2023-04-18 5:59:34,2023-04-18 18:26:31,37.1,24,31,54.3,0,14.8,142.6,23.6,326.3,28.1,2023-04-18 6:09:46,2023-04-18 18:33:37,33.6,27.5,30.5,76.1,0,14.9,134.6,24.9,326,28.2,2023-04-18 5:54:50,2023-04-18 18:22:03
17-04-2023,TAMILNADU,72.49,8.40,5.34,5.84,35.40,15.28,380.45,0.02,38.1,25,31.1,52.5,0,16.2,137.5,12.6,325.5,28.2,2023-04-17 6:06:28,2023-04-17 18:28:05,38.5,23.6,30.6,39.3,0,19.1,124.9,12.7,334.6,28.9,2023-04-17 6:00:08,2023-04-17 18:26:24,38,25,30.9,54.9,0,15.1,144.9,27.2,332.3,28.6,2023-04-17 6:10:17,2023-04-17 18:33:33,35.9,27.5,31,68,0,17.5,255.4,24.7,329.3,28.4,2023-04-17 5:55:24,2023-04-17 18:21:56
16-04-2023,TAMILNADU,79.11,8.00,5.30,6.66,35.00,15.69,366.99,0.09,38,24,31.5,56.6,0,15.1,127.4,26,325.5,27.8,2023-04-16 6:06:58,2023-04-16 18:28:04,39.4,24.1,30.8,37.8,0,19.1,139.8,71.2,312.3,26.9,2023-04-16 6:00:42,2023-04-16 18:26:18,37.3,25,30.5,57,0,15.5,148.6,25.1,329.3,28.3,2023-04-16 6:10:48,2023-04-16 18:33:30,34.9,27.4,30.6,69.6,0,18.2,223.7,25.7,322.8,27.8,2023-04-16 5:55:59,2023-04-16 18:21:49
15-04-2023,TAMILNADU,78.79,7.15,5.32,8.10,33.30,15.00,385.93,0.53,39,18.4,31,50.8,0,20.5,119.3,55.1,231.5,20,2023-04-15 6:07:28,2023-04-15 18:28:02,38.2,24.6,30.7,37.1,0,18.4,104.9,92.2,272.1,23.5,2023-04-15 6:01:17,2023-04-15 18:26:12,37,23.2,30.4,56.7,0,17.6,139.1,34.6,316,27.2,2023-04-15 6:11:20,2023-04-15 18:33:27,35.2,26.7,30.8,68.8,0,17.5,174.8,28.6,265.6,22.9,2023-04-15 5:56:34,2023-04-15 18:21:43
14-04-2023,TAMILNADU,73.29,6.83,5.34,7.59,35.50,15.96,377.23,0.23,38,18.1,31,54.4,0,14.8,108.5,28.8,327.9,28.4,2023-04-14 6:07:58,2023-04-14 18:28:01,39.4,23.7,30.8,35.9,0,16.9,141.1,43.4,328.5,28.3,2023-04-14 6:01:52,2023-04-14 18:26:06,38,23.4,30.6,50.5,0,18.4,171.1,41.9,330.9,28.5,2023-04-14 6:11:52,2023-04-14 18:33:24,35,26,30.6,69.3,0,25.2,200.8,24,323.8,28,2023-04-14 5:57:09,2023-04-14 18:21:37
13-04-2023,TAMILNADU,77.17,8.94,5.32,4.93,33.70,14.75,392.39,0.27,37.8,24.6,30.7,48.1,0,15.1,110.8,15.5,327.5,28.2,2023-04-13 6:08:29,2023-04-13 18:28:01,38.9,23.7,30.6,36.2,0,17.6,128.3,1,332.8,28.7,2023-04-13 6:02:28,2023-04-13 18:26:00,38.1,23.8,30.7,35.2,0,18.7,76.2,15.5,335.1,29,2023-04-13 6:12:25,2023-04-13 18:33:22,34.5,25.8,30.1,70.6,0,14,166.1,19.6,327.9,28.2,2023-04-13 5:57:45,2023-04-13 18:21:31
12-04-2023,TAMILNADU,76.12,8.91,5.25,5.09,33.90,14.94,390.90,0.00,37.6,16.7,30,48.4,0,16.9,96.2,8.4,324.4,27.9,2023-04-12 6:09:00,2023-04-12 18:28:00,38,23.1,29.9,43.1,0,22,122.6,1,333.8,28.9,2023-04-12 6:03:04,2023-04-12 18:25:55,37.3,24.3,30.1,40.9,0,22,71.6,8.8,328.1,28.3,2023-04-12 6:12:58,2023-04-12 18:33:19,34.4,26.2,30,71.1,0,14.4,140.8,25,329.8,28.4,2023-04-12 5:58:22,2023-04-12 18:21:25
11-04-2023,TAMILNADU,76.97,9.78,5.30,7.01,33.50,14.26,388.96,0.27,37.3,24.7,31,54.6,0,18.7,88.1,26.3,319.5,27.5,2023-04-11 6:09:32,2023-04-11 18:28:00,37.2,22.6,29.5,51.9,0,15.8,108,16.6,330,28.3,2023-04-11 6:03:41,2023-04-11 18:25:50,36,24.4,29.8,52.6,1.7,16.9,67.2,32.3,326,28.1,2023-04-11 6:13:31,2023-04-11 18:33:17,33.2,26.1,29.8,73.4,0,21.6,113.1,27.6,327.7,28.2,2023-04-11 5:58:59,2023-04-11 18:21:20
10-04-2023,TAMILNADU,74.84,10.87,5.23,8.63,29.80,13.65,373.56,0.31,37,27,30.8,62.5,0,18.4,83.2,36.7,277.3,23.9,2023-04-10 6:10:04,2023-04-10 18:28:00,36.5,23.8,29.3,58.9,0,22,104.6,7.4,323.4,28,2023-04-10 6:04:18,2023-04-10 18:25:45,35,25,29.8,55.9,0,25.9,79,38.7,323.3,28.1,2023-04-10 6:14:05,2023-04-10 18:33:16,32.2,26.7,29.3,77,0,23.1,101.1,40.6,321.8,27.8,2023-04-10 5:59:36,2023-04-10 18:21:15
09-04-2023,TAMILNADU,70.02,8.42,5.29,5.75,21.80,13.93,347.86,0.06,36,25.8,29.4,65.9,0.6,16.6,85.9,37.5,307,26.6,2023-04-09 6:10:36,2023-04-09 18:28:00,36.1,23.4,28.8,61.6,0,24.1,94.4,10.2,321.4,27.6,2023-04-09 6:04:55,2023-04-09 18:25:40,35,24,29.6,47,0,14.8,72.2,31.1,323.5,28.1,2023-04-09 6:14:39,2023-04-09 18:33:14,32,27,29.5,74.2,0,18.2,106,48.9,317.3,27.5,2023-04-09 6:00:13,2023-04-09 18:21:10
08-04-2023,TAMILNADU,70.25,9.42,5.51,11.06,26.60,15.45,378.83,0.12,36,25,29.6,64,0,20.5,80,33.5,319,27.5,2023-04-08 6:11:09,2023-04-08 18:28:00,35.8,23.5,28.9,58.5,0,25.6,106.6,13.2,323.1,28,2023-04-08 6:05:32,2023-04-08 18:25:35,34,25,29.5,55.7,0,22.3,73.6,39.4,322.5,27.9,2023-04-08 6:15:13,2023-04-08 18:33:13,32.1,26.6,29.1,76.3,0,19.6,122.4,40.1,320.5,27.7,2023-04-08 6:00:51,2023-04-08 18:21:05
07-04-2023,TAMILNADU,73.62,9.76,5.62,4.41,29.00,12.19,378.96,0.00,36,25,30.3,57.6,0,16.6,103.4,24.3,320,27.6,2023-04-07 6:11:42,2023-04-07 18:28:01,36.4,24.3,29.5,60.5,0,20.5,130.1,28.4,321.3,27.8,2023-04-07 6:06:10,2023-04-07 18:25:31,35,25,29.8,57.5,0,22.3,63.2,40.3,312.5,26.9,2023-04-07 6:15:48,2023-04-07 18:33:11,32.5,27.3,29.5,77.7,0,22,129,41.4,319.8,27.5,2023-04-07 6:01:29,2023-04-07 18:21:00
06-04-2023,TAMILNADU,80.00,13.17,5.55,4.09,32.90,11.99,378.41,0.18,36,26,30.8,56.6,0,13,147.7,36.3,282.4,24.5,2023-04-06 6:12:15,2023-04-06 18:28:01,37.1,25.5,30.2,59.5,0,20.2,136.5,42.1,314,27.2,2023-04-06 6:06:48,2023-04-06 18:25:26,36,25,29.9,60.3,0,18.4,135.5,43.9,268.3,23,2023-04-06 6:16:23,2023-04-06 18:33:10,33.2,27.6,29.9,78.7,0,26.3,159.8,39.8,316.5,27.3,2023-04-06 6:02:08,2023-04-06 18:20:56
05-04-2023,TAMILNADU,81.29,11.10,5.42,5.23,32.90,13.17,370.34,0.05,36,25,30.3,61,0,16.6,153.2,40.6,313.5,27.2,2023-04-05 6:12:48,2023-04-05 18:28:02,37,25.5,30.5,57.7,0.6,25.6,137.2,35.9,311.6,26.9,2023-04-05 6:07:27,2023-04-05 18:25:22,35.8,23,29.2,61.7,0,18.4,162.2,34.7,295.5,25.5,2023-04-05 6:16:58,2023-04-05 18:33:09,32.8,27.8,29.9,79.1,0,24.9,160.9,34.9,313.9,27.1,2023-04-05 6:02:46,2023-04-05 18:20:51
04-04-2023,TAMILNADU,85.23,10.58,5.44,8.64,29.90,13.30,370.37,0.21,36,26,28.5,72.3,2,29.5,126.8,52.2,258.4,22.3,2023-04-04 6:13:22,2023-04-04 18:28:03,37.1,24.6,29.9,59.7,0.1,26.6,156.4,28.5,315.9,27.3,2023-04-04 6:08:06,2023-04-04 18:25:18,33,25,27.7,69.2,0.6,18.4,245.2,61.1,256.4,22.1,2023-04-04 6:17:33,2023-04-04 18:33:09,32.7,27.9,30,75.9,0,25.6,165.5,55.5,303.8,26.3,2023-04-04 6:03:25,2023-04-04 18:20:47
03-04-2023,TAMILNADU,78.44,8.66,4.65,9.35,29.50,12.58,357.41,0.36,37,26,30.8,62.8,0.2,24.1,129.2,40.5,254.6,21.8,2023-04-03 6:13:56,2023-04-03 18:28:04,35.9,24.7,29.1,65.4,5.3,22,149.6,43.1,269.7,23.3,2023-04-03 6:08:44,2023-04-03 18:25:14,36,24,29.1,62.6,0,18.4,211.1,39.6,258.7,22.3,2023-04-03 6:18:09,2023-04-03 18:33:08,32.3,28.4,30,78.5,0,27.1,154.9,48.3,299.3,25.9,2023-04-03 6:04:05,2023-04-03 18:20:43
02-04-2023,TAMILNADU,68.63,8.65,3.54,14.68,29.30,10.13,333.86,0.04,37,26.8,31.2,61,0,18.4,117.2,28.6,266.4,22.9,2023-04-02 6:14:30,2023-04-02 18:28:06,35.9,24.6,28.6,67,3,18.7,166.2,70.3,269.1,23.3,2023-04-02 6:09:23,2023-04-02 18:25:11,34.2,24,28.4,63.5,0,18.4,208.5,48.1,224.3,19.5,2023-04-02 6:18:45,2023-04-02 18:33:07,32.2,28.1,29.9,79.6,0,24.2,152.7,53.7,299.8,26,2023-04-02 6:04:44,2023-04-02 18:20:38
01-04-2023,TAMILNADU,83.08,8.11,4.61,9.85,28.70,12.24,365.47,0.00,38,25,31,62.1,0,27.7,149.7,34.3,317,27.3,2023-04-01 6:15:04,2023-04-01 18:28:07,35.7,24.3,28.8,63.8,3.1,19.8,150.7,68.9,269.2,23.4,2023-04-01 6:10:03,2023-04-01 18:25:07,35,24,28.9,62.7,0,22.3,195.1,41.2,280.4,24.2,2023-04-01 6:19:21,2023-04-01 18:33:07,32.4,27.3,29.6,79.6,0,23.9,163.8,39.9,268.8,23.2,2023-04-01 6:05:23,2023-04-01 18:20:34
31-03-2023,TAMILNADU,81.35,8.19,5.59,8.35,33.60,11.88,369.15,0.00,38,25,30.7,63.6,0,16.6,138.5,27.4,319.1,27.3,2023-03-31 6:15:38,2023-03-31 18:28:08,37.4,24.1,29.6,57.4,0,21.6,133.9,34.2,315.6,27.3,2023-03-31 6:10:42,2023-03-31 18:25:03,36,24,29.1,59.4,0,19.1,206.5,39.6,316.1,27.3,2023-03-31 6:19:57,2023-03-31 18:33:07,32.1,26.6,29.1,78.3,0,28.8,216.6,28,316.7,27.5,2023-03-31 6:06:03,2023-03-31 18:20:31
30-03-2023,TAMILNADU,86.67,11.38,4.97,5.86,29.50,11.18,369.95,0.00,37,25.7,30.4,65.8,0.3,18.4,133.5,41.5,259.8,22.4,2023-03-30 6:16:13,2023-03-30 18:28:10,36.2,23.3,29.1,62,0,22.7,136.2,48.9,316.1,27.2,2023-03-30 6:11:22,2023-03-30 18:25:00,36,23.9,28.5,65.7,0.8,18.4,213.8,47.2,310.9,26.8,2023-03-30 6:20:33,2023-03-30 18:33:06,31.6,27,29.1,77.2,0,20.6,220.9,33.7,302.1,26,2023-03-30 6:06:43,2023-03-30 18:20:27
29-03-2023,TAMILNADU,87.78,13.58,5.45,5.67,27.20,11.00,372.19,0.47,35,26.9,30.5,66.3,8,13,100.1,41.6,303.5,26.1,2023-03-29 6:16:47,2023-03-29 18:28:11,36.1,23.9,29.1,62.1,0,22.7,145.4,26.8,317.4,27.4,2023-03-29 6:12:01,2023-03-29 18:24:56,35,26,29.6,63.4,0,18.4,215.6,56.8,308.5,26.7,2023-03-29 6:21:09,2023-03-29 18:33:06,31.9,27.4,29.6,77,0,20.6,193.1,32.1,299.1,25.9,2023-03-29 6:07:23,2023-03-29 18:20:23
28-03-2023,TAMILNADU,89.08,11.17,5.50,4.75,28.00,10.31,367.91,0.25,37,26,30.5,67.5,0.1,18.4,101.2,34.4,272.4,23.5,2023-03-28 6:17:22,2023-03-28 18:28:13,36.1,24.5,29.4,66.6,0,22.7,127.3,73.1,311.5,27,2023-03-28 6:12:41,2023-03-28 18:24:53,36,23.8,29.7,60.1,0,13.9,164.6,36.8,309.2,26.7,2023-03-28 6:21:46,2023-03-28 18:33:06,32.7,28,30.1,79.3,0,16.8,211.1,48.8,312.8,27.1,2023-03-28 6:08:03,2023-03-28 18:20:19
27-03-2023,TAMILNADU,76.42,8.74,5.00,7.68,29.90,11.74,349.26,0.06,37,26,31.1,59.4,0,14.8,78.6,32.1,244.7,21.3,2023-03-27 6:17:56,2023-03-27 18:28:15,37.4,24.8,29.7,64.4,0.4,19.4,133.5,51.2,298.4,25.7,2023-03-27 6:13:21,2023-03-27 18:24:49,34,23.9,27.8,64.9,3,11.2,205.3,62.5,286.5,24.9,2023-03-27 6:22:22,2023-03-27 18:33:05,33,28,30.1,78.2,0,20.6,49,38.7,300.6,26,2023-03-27 6:08:43,2023-03-27 18:20:15
26-03-2023,TAMILNADU,67.21,6.89,5.49,9.48,25.10,11.88,324.92,0.09,36,25,29.8,65.2,0,18.4,139.6,34.7,285.4,24.7,2023-03-26 6:18:31,2023-03-26 18:28:16,34.5,24.2,28.4,69.4,6.1,19.8,143.3,92.8,239.3,20.7,2023-03-26 6:14:00,2023-03-26 18:24:45,35,25,28.7,63.6,1,24.1,213.8,45.7,288.4,24.9,2023-03-26 6:22:59,2023-03-26 18:33:05,32.4,27.3,29.8,79.3,0,20.6,128,49.1,268,23.2,2023-03-26 6:09:23,2023-03-26 18:20:11
25-03-2023,TAMILNADU,80.09,8.99,5.35,4.59,29.80,13.94,352.37,0.33,37,26,30.4,65.1,0,22.3,148.6,40.2,262.5,22.7,2023-03-25 6:19:06,2023-03-25 18:28:18,35.4,24.5,28.3,69.4,5.6,20.2,157.7,84.5,225.9,19.5,2023-03-25 6:14:40,2023-03-25 18:24:42,34,24,28.8,64.8,0,24.3,175.3,52.7,262.9,22.8,2023-03-25 6:23:35,2023-03-25 18:33:05,32,27.8,29.7,81.7,0,20.3,176.5,46.2,304.4,26.5,2023-03-25 6:10:03,2023-03-25 18:20:07
24-03-2023,TAMILNADU,80.46,8.21,5.43,8.67,28.70,13.80,353.79,0.10,36,25,29.9,67.2,0.1,24.1,150.7,51.8,262.7,22.7,2023-03-24 6:19:40,2023-03-24 18:28:19,35.4,24.1,28.5,67.7,1,22.3,148.7,67.9,288.6,24.7,2023-03-24 6:15:20,2023-03-24 18:24:38,35.9,24,28.2,68.7,22,22.3,244.6,52.5,230.4,20,2023-03-24 6:24:12,2023-03-24 18:33:04,32.3,26.6,29.3,80.9,0,20.6,180.8,45.7,297.3,25.6,2023-03-24 6:10:43,2023-03-24 18:20:03
23-03-2023,TAMILNADU,82.40,8.08,5.45,6.18,26.80,13.66,355.38,0.17,37,25,29.8,70.6,0,24.1,105.4,49.8,307.8,26.6,2023-03-23 6:20:15,2023-03-23 18:28:21,34.6,24.6,28.4,69.2,6.1,21.6,150.1,69.5,275.2,23.7,2023-03-23 6:16:00,2023-03-23 18:24:34,36,23.2,29.4,58.3,0,22.3,213.8,34,294.5,25.4,2023-03-23 6:24:48,2023-03-23 18:33:04,31,27.9,29.2,83.4,1.243,22,179.8,62.5,260.4,22.4,2023-03-23 6:11:23,2023-03-23 18:19:59
22-03-2023,TAMILNADU,81.48,6.98,5.45,8.43,29.10,13.65,352.99,0.07,35,23,29.3,68.1,30,14.8,121.9,31.8,309.3,26.7,2023-03-22 6:20:49,2023-03-22 18:28:22,35.7,24,29.1,65.6,0.1,23.8,148.9,36.7,305.1,26.3,2023-03-22 6:16:39,2023-03-22 18:24:31,36,22,28.8,52.1,0,18.4,219.1,30.5,323,27.9,2023-03-22 6:25:24,2023-03-22 18:33:04,32.7,27.5,29.9,80.3,0,22.8,173.7,50.4,300.7,25.9,2023-03-22 6:12:03,2023-03-22 18:19:55
21-03-2023,TAMILNADU,73.57,5.33,5.55,12.20,30.40,13.87,340.25,0.00,36,23,28.5,70,0.2,25.9,125.4,59.7,300.6,25.8,2023-03-21 6:21:24,2023-03-21 18:28:23,35.1,23.6,28.1,65.9,6,18.7,150.6,44.8,307.5,26.4,2023-03-21 6:17:19,2023-03-21 18:24:27,36,23,29.2,49.7,0,25.9,218.1,38.6,317.1,27.2,2023-03-21 6:26:01,2023-03-21 18:33:03,32,27.1,29.4,80,0,17.8,172.2,53.8,285.5,24.8,2023-03-21 6:12:43,2023-03-21 18:19:51
20-03-2023,TAMILNADU,57.59,6.45,3.86,19.32,24.80,14.45,326.35,0.00,36,24,28.8,71.1,0,25.9,96.9,56.9,200.9,17.4,2023-03-20 6:21:58,2023-03-20 18:28:24,32.1,23.4,26.6,73.7,8.1,18.4,128.5,82.1,211.1,18.1,2023-03-20 6:17:59,2023-03-20 18:24:23,35,24,28.8,58.3,0,20.5,213.9,35.6,292.1,25.3,2023-03-20 6:26:37,2023-03-20 18:33:02,31.5,24.3,27.7,82.4,24.115,20.3,161.3,70.4,247,21.4,2023-03-20 6:13:23,2023-03-20 18:19:47
19-03-2023,TAMILNADU,38.59,3.78,4.04,26.80,28.00,13.96,305.42,0.00,37,24.7,29.6,66.8,0.2,18.4,179.6,43.4,292.5,25.2,2023-03-19 6:22:32,2023-03-19 18:28:25,32.7,22.4,26.9,70.2,27.9,15.5,136.3,58.8,219.9,19.1,2023-03-19 6:18:38,2023-03-19 18:24:19,35,25,29,61.3,0,25.9,224.4,37.5,311.2,27,2023-03-19 6:27:13,2023-03-19 18:33:02,31.2,24.7,28.3,79.7,6.991,15.4,157.1,74.7,228,19.7,2023-03-19 6:14:02,2023-03-19 18:19:42
18-03-2023,TAMILNADU,62.61,7.54,5.45,5.88,27.40,15.90,353.16,0.00,35,24.1,29.7,64.4,0.3,18.4,122.2,44.6,304.9,26.4,2023-03-18 6:23:07,2023-03-18 18:28:26,34.5,22.3,27.3,70.1,2.5,22.7,134.1,35.1,253.9,22,2023-03-18 6:19:17,2023-03-18 18:24:14,34,24.8,28.6,62,0,20.5,6,65.4,274.9,23.8,2023-03-18 6:27:49,2023-03-18 18:33:01,30.9,25.9,28.3,82,7.833,16.8,147.6,65.9,297.5,25.7,2023-03-18 6:14:42,2023-03-18 18:19:38
17-03-2023,TAMILNADU,72.36,7.55,5.48,6.82,27.70,14.84,362.93,0.07,35,24.5,29.4,62.9,0.8,20.5,87.1,53.6,284.5,24.7,2023-03-17 6:23:40,2023-03-17 18:28:27,33.2,22.7,26.9,70.2,2.7,23.8,115,41.9,179,15.5,2023-03-17 6:19:56,2023-03-17 18:24:10,34,24.7,28.6,61.6,0,13,49.8,51.7,295,25.5,2023-03-17 6:28:25,2023-03-17 18:33:00,30.9,25.6,28.1,84.1,29.906,25.2,102.2,65.4,299.5,25.9,2023-03-17 6:15:21,2023-03-17 18:19:33
16-03-2023,TAMILNADU,74.33,11.04,5.42,3.68,25.60,14.12,366.72,0.00,36,25.3,30.1,63.2,0,16.6,100,45.9,269.8,23.5,2023-03-16 6:24:14,2023-03-16 18:28:28,35,23.1,27.8,67.7,0.5,26.6,130.6,48.4,292.2,25.2,2023-03-16 6:20:35,2023-03-16 18:24:05,34,23,28.2,61.7,0,14.8,53.5,63.1,287,25,2023-03-16 6:29:00,2023-03-16 18:32:58,32,26.8,29.2,75.3,0,17.8,148.7,43.6,303.1,26.3,2023-03-16 6:16:00,2023-03-16 18:19:28
15-03-2023,TAMILNADU,83.18,12.61,5.35,4.34,28.30,14.58,375.83,0.10,36,24.6,29.9,62.4,0.1,14.8,106.4,39.5,310.6,26.8,2023-03-15 6:24:48,2023-03-15 18:28:28,34.6,20.9,26.9,63.6,1.8,27,128.8,6.4,299.8,26,2023-03-15 6:21:14,2023-03-15 18:24:01,35,23,29,53.4,0,16.5,91.4,28.9,315.2,27.2,2023-03-15 6:29:35,2023-03-15 18:32:57,32.1,25.4,28.9,75.7,0,15.4,152.9,30,303,26.2,2023-03-15 6:16:39,2023-03-15 18:19:23
14-03-2023,TAMILNADU,76.96,8.72,5.37,10.01,31.10,14.40,365.64,0.00,36,23,29.1,60.5,0,22.3,69.8,26.5,312.7,26.9,2023-03-14 6:25:21,2023-03-14 18:28:28,35.2,20.6,26.9,56.4,0,27.4,97.5,7.3,305.7,26.3,2023-03-14 6:21:52,2023-03-14 18:23:56,35,22.9,29.2,43.7,0,16.6,79.4,18.5,313.1,27.1,2023-03-14 6:30:10,2023-03-14 18:32:55,31.3,24.8,28,76.5,0,15.4,78.2,30.9,308.3,26.6,2023-03-14 6:17:18,2023-03-14 18:19:18
13-03-2023,TAMILNADU,69.40,7.37,5.34,22.52,27.80,12.95,354.53,0.00,34.6,24,29,61.8,0,19.7,79.6,35.2,308.9,26.7,2023-03-13 6:25:54,2023-03-13 18:28:28,35.2,20.7,26.8,62,0,26.3,91.7,11.5,306.4,26.5,2023-03-13 6:22:30,2023-03-13 18:23:50,34,23,28.7,51.2,0,18.4,66.6,24.1,313.8,27,2023-03-13 6:30:45,2023-03-13 18:32:53,32,24.9,28.5,71.3,0,19.6,63.6,23.6,307.3,26.6,2023-03-13 6:17:56,2023-03-13 18:19:12
12-03-2023,TAMILNADU,60.15,6.46,5.30,26.65,30.50,13.26,330.45,0.13,34,23,28.6,60.8,0,24.1,72.5,28.3,309.3,26.7,2023-03-12 6:26:26,2023-03-12 18:28:28,34.1,20,26.1,63,0,25.2,87.5,4.1,307.4,26.6,2023-03-12 6:23:08,2023-03-12 18:23:45,33.1,22.9,28.1,54.2,0,25.9,72.1,37.5,315.1,27.1,2023-03-12 6:31:20,2023-03-12 18:32:51,31.6,24.5,28.3,72.8,0,19.6,62.4,27.1,304,26.5,2023-03-12 6:18:35,2023-03-12 18:19:06
11-03-2023,TAMILNADU,72.49,8.92,5.27,16.65,29.20,14.03,358.03,0.08,35,23.2,28.8,61.8,0,18.4,63.5,30.5,308.8,26.8,2023-03-11 6:26:59,2023-03-11 18:28:27,33.7,19.3,25.6,61.8,0,27.7,77.4,5.7,309.3,26.8,2023-03-11 6:23:45,2023-03-11 18:23:39,34,22,27.8,51,0,22.3,73.4,24.8,313.1,26.8,2023-03-11 6:31:54,2023-03-11 18:32:49,31,24.6,28.1,71.6,0,22.8,63.9,35.1,305.9,26.5,2023-03-11 6:19:12,2023-03-11 18:19:00
10-03-2023,TAMILNADU,84.25,12.04,5.26,16.31,26.30,13.00,362.32,0.11,35,23.8,28.1,63.1,0,18.4,59.3,43.8,253.9,22,2023-03-10 6:27:31,2023-03-10 18:28:26,33.1,19.8,25.6,60.5,0,23.8,82.9,73.7,267.8,23.3,2023-03-10 6:24:23,2023-03-10 18:23:33,33.1,21,27.2,47.5,0,20.5,79,39.6,273.7,23.7,2023-03-10 6:32:28,2023-03-10 18:32:46,30.6,24.7,27.8,72.7,0,16.8,64,46.9,252.2,21.8,2023-03-10 6:19:50,2023-03-10 18:18:54
09-03-2023,TAMILNADU,76.12,9.17,5.51,23.94,28.90,8.92,347.09,0.00,34,23.8,28.1,61.9,0,18.4,61.8,26.7,306.3,26.2,2023-03-09 6:28:02,2023-03-09 18:28:25,32.7,19.6,25.3,58.2,0,24.5,69.5,93.4,256.3,22,2023-03-09 6:24:59,2023-03-09 18:23:27,32.9,22,27.5,47.2,0,26.1,71.1,34.1,292,25.3,2023-03-09 6:33:01,2023-03-09 18:32:43,31,24.7,27.9,72.9,0,20.3,56.6,45,269.3,23.2,2023-03-09 6:20:27,2023-03-09 18:18:47
08-03-2023,TAMILNADU,71.85,5.01,5.50,29.92,27.50,12.73,345.32,0.00,34,22.7,28.3,62.8,0,20.5,61.7,29,308.9,26.8,2023-03-08 6:28:34,2023-03-08 18:28:23,34.2,19.3,25.6,57.4,0,27,77.6,44.2,305.3,26.5,2023-03-08 6:25:36,2023-03-08 18:23:20,33,22,27.6,49.9,0,22.3,74.7,27.4,316.1,27.2,2023-03-08 6:33:34,2023-03-08 18:32:39,31.5,24.9,28.3,66,0,16.8,81.7,35.1,299.8,25.9,2023-03-08 6:21:03,2023-03-08 18:18:41
07-03-2023,TAMILNADU,79.08,8.68,5.52,14.30,31.00,12.91,354.93,0.08,34,23,28.2,63.6,0,109.4,70.1,18.8,289.6,25.2,2023-03-07 6:29:04,2023-03-07 18:28:22,33.2,19.3,25.1,57.5,0,22.7,87.3,84.9,282.9,24.4,2023-03-07 6:26:12,2023-03-07 18:23:13,33,21,26.7,49.1,0,22.3,63.1,53.1,271.4,23.4,2023-03-07 6:34:07,2023-03-07 18:32:36,30.8,24.1,27.4,71.1,0,17.1,63.1,32.6,267.3,23,2023-03-07 6:21:40,2023-03-07 18:18:33
06-03-2023,TAMILNADU,67.47,11.31,5.51,13.06,31.60,13.61,343.85,0.00,35,22.3,28.4,59.6,0,18.4,74.7,20.4,312.6,27.1,2023-03-06 6:29:35,2023-03-06 18:28:19,34,18.9,25.4,55.5,0,24.8,87.2,17.4,306.6,26.3,2023-03-06 6:26:47,2023-03-06 18:23:06,34,20,27.4,38.8,0,20.5,67.3,11.8,315.8,27.3,2023-03-06 6:34:39,2023-03-06 18:32:32,30.9,24.2,27.6,70.7,0,20,60.2,30.1,307.4,26.6,2023-03-06 6:22:16,2023-03-06 18:18:26
